ailab_aircraftnum,ailab_arrairportcodeid,ailab_arrterminalcodeid,ailab_capacity,ailab_carriercode,ailab_checkinstatus,ailab_createdatetm,ailab_depairportcodeid,ailab_depterminalcodeid,ailab_equipmentid,ailab_flightid,ailab_flightkey,ailab_flightnumber,ailab_kilodistance,ailab_lastupdated,ailab_lid,ailab_localarrdttm,ailab_localarrtm,ailab_localdepdt,ailab_localdepdttm,ailab_localdeptm,ailab_sbsold,ailab_seasoncodeid,ailab_seatssold,ailab_tailnumber,ailab_updatedatetm,ailab_input_file_name,ailab_bronze_insertdttm,ailab_acquisitiondttm,ailab_hashkey,ailab_insertdttm,ailab_updatedttm,ailab_changeflag,ailab__recordid
7772,13,9,196,BA,OPEN,2024-04-18 17:18:00,44,8,260,93813,FK285631,FN925,2547,2024-07-26 12:10:00,4919,2024-07-06 10:43:00,2040,2024-11-13 08:23:00,2024-02-12 12:19:00,1973,8,6,155,TN6705,2024-05-05 19:59:00,bronze_file_10.csv,2024-04-25 21:48:00,2024-12-08 07:27:00,HK673536,2024-06-06 08:14:00,2024-10-07 19:40:00,I,6492193886
3331,38,5,211,EK,OPEN,2024-08-16 15:30:00,107,6,239,46589,FK237801,FN491,1890,2024-08-12 16:13:00,9845,2024-09-08 12:32:00,2188,2024-05-15 23:58:00,2024-01-21 09:23:00,800,3,8,168,TN2294,2024-08-19 10:42:00,bronze_file_11.csv,2024-01-24 00:33:00,2024-11-01 08:52:00,HK699872,2024-11-18 07:24:00,2024-04-02 03:13:00,U,2365345602
5570,70,9,293,UA,CLOSED,2024-10-24 23:18:00,138,2,331,11922,FK483728,FN624,8563,2024-01-25 08:15:00,7198,2024-06-25 16:24:00,1379,2024-05-17 08:02:00,2024-11-02 18:48:00,2197,13,2,129,TN9852,2024-02-28 14:15:00,bronze_file_12.csv,2024-12-03 03:34:00,2024-10-22 23:54:00,HK367071,2024-06-20 02:52:00,2024-10-27 21:41:00,I,2700858715
6379,145,1,338,BA,CLOSED,2024-03-19 00:03:00,100,9,134,13100,FK875690,FN718,1658,2024-06-05 18:50:00,6408,2024-07-02 14:55:00,109,2024-02-20 08:17:00,2024-11-05 20:37:00,1715,21,2,229,TN1073,2024-10-07 10:04:00,bronze_file_13.csv,2024-04-25 05:58:00,2024-05-11 17:46:00,HK103030,2024-04-24 15:20:00,2024-03-06 07:22:00,I,6098306711
4017,9,1,314,DL,OPEN,2024-08-06 00:06:00,14,1,238,69043,FK977931,FN739,14128,2024-04-28 17:47:00,699,2024-09-04 13:09:00,916,2024-03-14 13:50:00,2024-04-25 20:55:00,561,35,1,274,TN4990,2024-10-18 03:05:00,bronze_file_14.csv,2024-01-20 15:08:00,2024-04-29 16:03:00,HK875944,2024-10-31 20:39:00,2024-04-25 05:56:00,U,9434799113
4906,62,6,346,SQ,CLOSED,2024-06-23 13:44:00,184,7,467,51618,FK200380,FN830,6160,2024-01-02 13:14:00,3152,2024-05-13 06:02:00,987,2024-08-31 19:37:00,2024-10-31 01:12:00,781,38,2,165,TN6417,2024-03-07 04:04:00,bronze_file_15.csv,2024-05-21 01:56:00,2024-11-30 05:47:00,HK755627,2024-03-08 21:45:00,2024-09-10 21:05:00,I,1067890658
5495,8,1,243,EK,OPEN,2024-03-10 18:25:00,94,2,415,61284,FK890937,FN844,6359,2024-02-16 01:00:00,2035,2024-01-22 23:41:00,1877,2024-02-27 23:51:00,2024-05-10 15:04:00,863,34,4,272,TN4279,2024-07-15 03:30:00,bronze_file_16.csv,2024-01-01 07:53:00,2024-04-20 10:04:00,HK517473,2024-05-15 11:54:00,2024-09-26 13:32:00,U,8474897075
7882,9,3,320,UA,OPEN,2024-01-09 06:44:00,121,6,373,13975,FK175690,FN933,6665,2024-10-18 15:14:00,3318,2024-04-14 16:59:00,696,2024-09-16 16:16:00,2024-09-12 04:44:00,356,2,3,259,TN4115,2024-06-18 15:11:00,bronze_file_17.csv,2024-04-29 08:51:00,2024-07-31 08:40:00,HK616583,2024-04-20 02:47:00,2024-06-26 02:37:00,I,5739105207
5808,106,6,256,SQ,OPEN,2024-06-07 06:13:00,161,4,290,73151,FK503082,FN967,5087,2024-02-09 09:37:00,6030,2024-09-04 02:33:00,2185,2024-12-06 01:05:00,2024-01-30 11:04:00,1171,42,7,66,TN9617,2024-03-01 11:39:00,bronze_file_18.csv,2024-04-08 00:01:00,2024-08-12 00:23:00,HK373042,2024-06-02 12:19:00,2024-11-09 09:23:00,U,8654778097
1444,126,4,184,EK,CLOSED,2024-06-30 00:42:00,161,3,474,47706,FK317295,FN189,13652,2024-09-04 15:43:00,2339,2024-03-20 22:59:00,2010,2024-04-12 08:10:00,2024-03-28 20:30:00,130,14,1,113,TN7757,2024-09-24 00:25:00,bronze_file_19.csv,2024-09-22 02:55:00,2024-04-14 11:22:00,HK250545,2024-11-01 00:16:00,2024-02-16 19:17:00,U,1550454244
4011,10,9,159,BA,OPEN,2024-12-06 18:15:00,20,5,167,59145,FK133211,FN878,6898,2024-01-27 13:17:00,8901,2024-09-10 21:50:00,1753,2024-08-05 00:48:00,2024-06-30 21:43:00,1386,38,2,133,TN4031,2024-10-04 16:39:00,bronze_file_20.csv,2024-10-31 03:06:00,2024-05-23 00:31:00,HK116782,2024-10-10 22:51:00,2024-01-16 00:58:00,U,3590067334
3399,94,8,177,SQ,OPEN,2024-03-27 18:07:00,195,2,177,48405,FK146925,FN364,8840,2024-08-11 23:16:00,2473,2024-10-27 02:15:00,1973,2024-11-21 23:53:00,2024-05-16 08:59:00,539,26,9,296,TN2930,2024-09-28 11:22:00,bronze_file_21.csv,2024-08-27 14:17:00,2024-10-15 11:43:00,HK469307,2024-05-04 12:11:00,2024-04-07 00:18:00,I,4388319779
9501,180,9,143,UA,OPEN,2024-06-21 17:31:00,8,2,328,24834,FK497166,FN106,5484,2024-02-13 03:31:00,3178,2024-03-05 00:49:00,495,2024-01-01 06:45:00,2024-03-11 07:33:00,1626,26,8,155,TN8722,2024-11-05 19:51:00,bronze_file_22.csv,2024-03-20 01:26:00,2024-06-06 12:28:00,HK710946,2024-04-18 08:20:00,2024-11-07 03:13:00,U,1163172122
5053,38,7,288,DL,CLOSED,2024-07-29 22:05:00,20,7,227,27561,FK667250,FN161,12809,2024-03-14 04:35:00,7404,2024-04-17 09:41:00,124,2024-06-05 04:08:00,2024-06-16 21:17:00,370,4,7,115,TN8339,2024-08-30 13:29:00,bronze_file_23.csv,2024-02-28 11:16:00,2024-06-28 01:22:00,HK786932,2024-10-13 06:29:00,2024-07-07 03:30:00,U,3696159559
9946,179,7,145,SQ,OPEN,2024-06-17 02:33:00,89,9,214,57234,FK684083,FN686,771,2024-04-29 17:42:00,9149,2024-11-29 13:44:00,2048,2024-01-28 04:02:00,2024-09-20 21:38:00,1538,8,2,78,TN5596,2024-05-14 21:27:00,bronze_file_24.csv,2024-04-27 09:37:00,2024-01-22 12:38:00,HK862031,2024-07-13 19:04:00,2024-04-24 13:46:00,U,6552080477
1349,121,7,191,DL,CLOSED,2024-03-29 01:35:00,175,8,460,91429,FK585727,FN986,483,2024-07-25 10:27:00,1343,2024-03-02 00:19:00,1931,2024-10-27 02:50:00,2024-02-27 12:54:00,10,26,6,212,TN7969,2024-02-05 12:39:00,bronze_file_25.csv,2024-11-01 14:57:00,2024-03-09 04:01:00,HK199257,2024-06-30 15:35:00,2024-11-28 05:57:00,I,1414743787
7768,181,7,163,BA,CLOSED,2024-09-25 07:04:00,22,5,428,12310,FK553582,FN153,9051,2024-11-22 02:40:00,8051,2024-10-14 11:09:00,1972,2024-11-02 12:36:00,2024-06-11 21:30:00,983,22,8,183,TN6383,2024-12-03 05:15:00,bronze_file_26.csv,2024-03-13 04:26:00,2024-01-02 19:08:00,HK559432,2024-07-11 09:34:00,2024-11-22 20:00:00,U,6806540844
1185,51,6,283,EK,OPEN,2024-11-13 16:28:00,171,4,171,10347,FK933044,FN678,9585,2024-04-27 20:25:00,342,2024-04-04 17:23:00,1245,2024-02-26 09:56:00,2024-11-15 12:41:00,1729,23,6,64,TN7993,2024-06-13 11:52:00,bronze_file_27.csv,2024-03-11 15:56:00,2024-04-13 02:28:00,HK892930,2024-07-20 10:28:00,2024-01-21 19:29:00,U,5059436160
9818,12,6,133,SQ,OPEN,2024-04-17 04:42:00,31,9,347,33126,FK835739,FN235,5355,2024-04-29 02:49:00,2946,2024-10-25 18:18:00,2247,2024-01-23 08:30:00,2024-02-13 08:15:00,2065,38,6,89,TN9634,2024-02-08 07:21:00,bronze_file_28.csv,2024-07-22 09:31:00,2024-03-20 18:18:00,HK479875,2024-08-02 12:32:00,2024-12-09 17:12:00,I,9421974421
3252,37,1,177,EK,CLOSED,2024-07-04 14:35:00,109,9,117,41776,FK115841,FN948,13135,2024-09-20 09:09:00,682,2024-01-01 03:51:00,780,2024-03-08 17:42:00,2024-06-10 06:31:00,72,5,4,117,TN4892,2024-03-07 05:14:00,bronze_file_29.csv,2024-03-11 00:34:00,2024-09-04 03:09:00,HK181036,2024-06-25 23:46:00,2024-04-14 12:46:00,U,8696291252
6679,37,9,341,EK,OPEN,2024-05-01 01:16:00,199,7,492,80618,FK295968,FN257,11495,2024-11-08 09:21:00,4576,2024-10-26 19:04:00,996,2024-05-01 09:39:00,2024-11-17 20:30:00,1834,13,6,84,TN3368,2024-01-15 07:21:00,bronze_file_30.csv,2024-02-16 08:05:00,2024-03-17 07:57:00,HK615374,2024-01-21 23:51:00,2024-11-10 06:10:00,U,7888361259
7913,173,4,142,EK,OPEN,2024-01-04 20:38:00,31,2,494,94360,FK569765,FN687,11578,2024-08-21 02:09:00,8037,2024-06-08 21:46:00,966,2024-09-11 18:49:00,2024-06-14 18:01:00,103,5,8,206,TN6024,2024-08-02 11:29:00,bronze_file_31.csv,2024-11-29 20:20:00,2024-01-26 13:50:00,HK102863,2024-01-16 01:52:00,2024-04-05 07:47:00,I,3856206669
9296,96,8,225,AI,OPEN,2024-01-13 14:20:00,97,3,396,72416,FK293351,FN168,6749,2024-03-02 10:49:00,2451,2024-07-25 11:56:00,1919,2024-07-20 19:57:00,2024-03-06 19:43:00,2055,17,6,145,TN1070,2024-07-09 04:16:00,bronze_file_32.csv,2024-05-06 15:24:00,2024-07-31 22:15:00,HK537905,2024-09-13 17:22:00,2024-10-06 09:28:00,I,5496790720
2199,75,6,178,DL,CLOSED,2024-05-22 00:13:00,113,2,268,62614,FK762617,FN724,2211,2024-03-02 10:06:00,6673,2024-11-07 06:16:00,128,2024-04-10 22:20:00,2024-04-12 01:57:00,1138,30,5,133,TN3552,2024-10-26 04:00:00,bronze_file_33.csv,2024-04-07 03:03:00,2024-09-25 18:50:00,HK960922,2024-08-26 03:40:00,2024-08-12 16:15:00,U,1939866528
4143,52,4,232,EK,OPEN,2024-07-06 16:26:00,95,3,425,26293,FK153547,FN496,8155,2024-06-24 14:17:00,3639,2024-10-30 15:39:00,309,2024-07-18 11:00:00,2024-08-22 07:49:00,253,41,2,95,TN4681,2024-03-13 11:37:00,bronze_file_34.csv,2024-02-23 02:46:00,2024-01-02 06:47:00,HK895524,2024-10-21 15:10:00,2024-10-30 08:21:00,U,9541976933
1908,93,2,331,UA,OPEN,2024-11-17 20:10:00,88,2,419,37453,FK246994,FN236,13019,2024-11-15 11:58:00,9427,2024-04-14 09:57:00,687,2024-06-08 05:38:00,2024-01-26 03:20:00,2323,2,1,93,TN8795,2024-01-24 00:55:00,bronze_file_35.csv,2024-05-28 18:19:00,2024-04-12 16:28:00,HK511221,2024-06-15 01:05:00,2024-07-23 22:03:00,U,6920662450
6360,43,9,250,SQ,CLOSED,2024-12-02 00:01:00,179,7,309,96638,FK943283,FN466,3806,2024-06-24 18:21:00,6828,2024-06-19 07:15:00,1870,2024-01-15 04:31:00,2024-10-15 19:34:00,99,1,9,212,TN4163,2024-09-05 20:15:00,bronze_file_36.csv,2024-03-08 22:33:00,2024-12-03 08:34:00,HK177526,2024-11-22 06:12:00,2024-09-14 07:17:00,U,9112436016
1700,108,4,113,SQ,CLOSED,2024-01-13 10:30:00,54,4,185,91173,FK552175,FN756,575,2024-09-14 08:18:00,514,2024-09-12 14:14:00,131,2024-03-24 20:37:00,2024-08-04 18:52:00,445,39,4,210,TN5435,2024-03-14 04:30:00,bronze_file_37.csv,2024-07-05 06:13:00,2024-05-13 23:34:00,HK929225,2024-03-21 05:07:00,2024-06-02 14:51:00,I,4969799114
5807,119,7,270,EK,CLOSED,2024-12-01 15:00:00,31,4,248,17371,FK305064,FN287,1093,2024-10-05 12:32:00,615,2024-03-05 07:45:00,37,2024-02-14 00:18:00,2024-02-15 06:25:00,308,21,6,199,TN7817,2024-02-27 12:51:00,bronze_file_38.csv,2024-07-05 20:12:00,2024-09-25 01:42:00,HK943943,2024-01-09 20:02:00,2024-05-19 18:05:00,I,4037313912
9573,135,1,270,AI,OPEN,2024-08-28 20:56:00,134,1,244,91628,FK527594,FN312,2678,2024-01-15 11:18:00,2410,2024-10-07 15:57:00,1946,2024-01-22 11:47:00,2024-08-06 18:32:00,2355,25,3,232,TN1600,2024-10-05 22:35:00,bronze_file_39.csv,2024-07-05 07:35:00,2024-10-20 18:27:00,HK502015,2024-03-21 07:47:00,2024-08-06 06:10:00,U,2940373229
3422,139,1,114,BA,CLOSED,2024-10-31 10:48:00,67,2,371,28217,FK696172,FN648,14802,2024-02-07 13:22:00,436,2024-10-28 04:09:00,13,2024-01-01 19:30:00,2024-01-10 02:10:00,834,4,1,189,TN6016,2024-04-29 06:44:00,bronze_file_40.csv,2024-05-09 16:14:00,2024-07-28 03:53:00,HK771471,2024-03-25 06:22:00,2024-03-10 11:48:00,I,4372426371
5351,19,3,343,DL,CLOSED,2024-01-21 06:06:00,136,7,492,79456,FK606583,FN697,2356,2024-10-06 04:50:00,3230,2024-06-21 14:52:00,1244,2024-06-19 13:16:00,2024-06-21 11:23:00,1954,12,3,69,TN4119,2024-09-18 21:34:00,bronze_file_41.csv,2024-01-15 13:41:00,2024-05-24 02:45:00,HK641291,2024-07-23 01:05:00,2024-10-04 08:13:00,I,7020422379
3997,123,8,316,DL,OPEN,2024-11-25 18:43:00,163,7,418,88397,FK218677,FN875,2232,2024-03-20 11:12:00,7891,2024-03-02 02:01:00,2328,2024-10-27 04:20:00,2024-06-28 13:07:00,2057,16,9,113,TN8506,2024-05-13 18:39:00,bronze_file_42.csv,2024-02-21 21:54:00,2024-06-24 22:19:00,HK335758,2024-05-25 04:27:00,2024-10-25 05:04:00,I,8757008382
6939,94,6,188,SQ,CLOSED,2024-08-08 04:10:00,40,4,471,17441,FK300822,FN939,12582,2024-07-23 17:46:00,9300,2024-04-17 23:07:00,2132,2024-08-09 03:34:00,2024-08-24 04:35:00,1765,15,4,201,TN7863,2024-08-30 18:22:00,bronze_file_43.csv,2024-07-10 04:06:00,2024-06-09 22:31:00,HK519106,2024-07-08 20:41:00,2024-08-26 04:14:00,I,7979614985
9159,160,2,225,EK,CLOSED,2024-07-29 12:13:00,172,5,416,65397,FK680973,FN666,14171,2024-09-05 06:49:00,6761,2024-01-20 13:07:00,1021,2024-01-11 07:57:00,2024-05-24 20:04:00,1746,28,6,81,TN6863,2024-12-09 01:25:00,bronze_file_44.csv,2024-10-19 21:30:00,2024-08-11 21:17:00,HK735213,2024-03-01 09:52:00,2024-09-20 08:09:00,U,3729336821
7384,123,7,272,BA,OPEN,2024-06-23 23:09:00,60,8,127,26935,FK761668,FN730,1112,2024-01-05 03:59:00,4692,2024-03-26 12:56:00,486,2024-06-14 15:29:00,2024-08-27 01:06:00,2216,40,1,143,TN5249,2024-06-09 20:57:00,bronze_file_45.csv,2024-07-13 16:24:00,2024-08-03 01:01:00,HK668395,2024-10-18 11:21:00,2024-08-19 04:56:00,I,4039966923
6498,11,4,144,EK,OPEN,2024-09-26 01:27:00,50,4,307,65373,FK863578,FN675,10660,2024-08-03 23:28:00,6955,2024-05-29 23:56:00,138,2024-03-08 17:27:00,2024-05-03 05:36:00,364,8,9,119,TN2370,2024-02-09 11:03:00,bronze_file_46.csv,2024-03-01 12:15:00,2024-01-01 12:59:00,HK130553,2024-03-08 14:04:00,2024-09-01 22:49:00,I,5858230567
4887,100,2,116,BA,CLOSED,2024-01-01 11:41:00,161,4,335,55536,FK638548,FN157,14677,2024-10-05 15:25:00,8537,2024-06-25 13:32:00,1901,2024-08-28 12:59:00,2024-04-06 17:42:00,1444,46,2,129,TN7753,2024-06-06 11:08:00,bronze_file_47.csv,2024-07-31 05:02:00,2024-12-11 23:09:00,HK711704,2024-02-09 05:01:00,2024-04-23 23:57:00,I,3756268746
8198,134,4,265,AI,OPEN,2024-09-29 00:24:00,49,4,161,11688,FK414763,FN633,4827,2024-02-07 21:02:00,9751,2024-08-26 07:17:00,897,2024-04-08 03:07:00,2024-07-17 23:23:00,1588,45,1,98,TN6984,2024-01-05 17:26:00,bronze_file_48.csv,2024-05-21 06:34:00,2024-02-10 13:32:00,HK953668,2024-03-01 01:32:00,2024-09-04 17:48:00,U,8205267686
4038,61,8,191,EK,CLOSED,2024-11-01 22:13:00,93,2,133,45971,FK126158,FN572,9226,2024-01-01 20:20:00,5422,2024-04-11 19:07:00,1798,2024-07-19 12:06:00,2024-02-06 17:02:00,1662,3,8,136,TN8331,2024-11-22 22:20:00,bronze_file_49.csv,2024-09-28 07:29:00,2024-12-01 18:00:00,HK272887,2024-03-17 13:15:00,2024-11-27 03:11:00,U,2697852475
